Survey,TimePeriod,uc_down,uc_nochange,uc_up,uc_significant,uc_v_significant,uc_exp
5/1/2021,2018 forward,.0351666197076157,.1465189951561104,.3400968285435242,.3014975336663468,.1699775339929952,.0283571575629518
6/1/2021,2018 forward,.0201588118500934,.1334673952574477,.32549442899664,.2892377006168576,.2031291195090656,.0298639675381491
7/1/2021,2018 forward,.0306156510663073,.1459185429339359,.3195275093694924,.2787997145083642,.1872238837684951,.028163658772508
8/1/2021,2018 forward,.0301593148393218,.1354117454198785,.3434757480951675,.2798820069571907,.2020725945256285,.0295859646149422
9/1/2021,2018 forward,.0233056589509599,.1304057339874758,.3220987300076686,.2970516948274197,.2118805293583447,.0305707609757317
10/1/2021,2018 forward,.0257244567919419,.1485006640982969,.2848414805372712,.3143942953615826,.2223250476275275,.0310976151470216
11/1/2021,2018 forward,.0230505171728731,.1234320226151671,.2687211022865382,.3004736774957831,.2660716209906737,.0328966560615451
12/1/2021,2018 forward,.0252652681707912,.0955142217679043,.2958469093276241,.3018587641535367,.2780031235939938,.0341661708049178
1/1/2022,2018 forward,.0190750621043445,.0866044810121874,.3005329497207665,.3090708979262034,.2627076569962393,.0337544530891509
2/1/2022,2018 forward,.0188031559359763,.087106904450039,.2631221196072886,.3440639056425047,.2822216303826585,.0355822333220859
3/1/2022,2018 forward,.0126755475446174,.0675900381085631,.2323623806853247,.3508687823308075,.3226459628488647,.0377872457269783
4/1/2022,2018 forward,.0155049997733019,.0861094746981454,.210334484672509,.3289878920950045,.3474166909715091,.0379011068400749
5/1/2022,2018 forward,.0241426506853844,.0869119532180049,.223874951990834,.3242931477327284,.3371129002135879,.0371931459482334
6/1/2022,2018 forward,.0254630106589866,.0826030905156833,.212675964294475,.32609004409789,.330066032700219,.0365918227986385
7/1/2022,2018 forward,.0211804203599742,.0900539841964828,.206374092887111,.330500747976309,.328991004630848,.036663363647446
8/1/2022,2018 forward,.0388985540280629,.106130369707711,.209714504822888,.319004650514985,.308160843608454,.0346661556530032
9/1/2022,2018 forward,.0343052196481384,.115874290639448,.251577238929623,.325559235237483,.268248167562803,.0334626998488972
10/1/2022,2018 forward,.05325951,.09536264,.2563162,.3149359,.2672217,.03269187
11/1/2022,2018 forward,.0425794104955647,.126937399855696,.217981589646931,.322874118379158,.274596091565719,.0328987738121368
12/1/2022,2018 forward,.0537175602998526,.11533829050555,.254777992969287,.292161580729696,.258405728404599,.0312120155868525
1/1/2023,2018 forward,.0420063258480179,.134478591578421,.282080755133444,.34755583877536,.186062771836776,.0298674884469295
2/1/2023,2018 forward,.0549900229653226,.126141414618641,.316136898620278,.295288841493572,.196293862148359,.0288121229017435
3/1/2023,2018 forward,.0438383672444859,.105789130724833,.247736037378799,.357740384021916,.215102538031585,.031293721045458
4/1/2023,2018 forward,.0521387724063686,.139796335588207,.281643167541857,.286599066416817,.205681064257595,.0283949144148382
5/1/2023,2018 forward,.0504431802272625,.133881922572192,.298381985448915,.292696328151155,.212014493911933,.0293874988651952
6/1/2023,2018 forward,.0561468347639093,.156546979445297,.317071356201435,.290812782188939,.163884901376963,.0266840957989258
7/1/2023,2018 forward,.0331985959191013,.129730548368709,.334919633152216,.318392749185869,.161836971127746,.0284803489797618
8/1/2023,2018 forward,.0699420742124494,.153643380947083,.311179310462902,.32327044556609,.124532667287275,.0252275225848891
9/1/2023,2018 forward,.0561929133755296,.167690917869974,.336688128585486,.283644233548369,.138725508647668,.0252792041649939
10/1/2023,2018 forward,.0590103624028708,.150578158067986,.288851158748203,.286874676232732,.137859541181253,.0243433754470911
11/1/2023,2018 forward,.0668321945925868,.174880254018468,.334509363078605,.261380527037376,.153351568425039,.0250098585567177
12/1/2023,2018 forward,.0736479195572541,.164375445773667,.355920393880446,.266006473990795,.123713560814595,.0237085220949713
1/1/2024,2018 forward,.0726176868234679,.185930454323107,.347765108505359,.239199556056939,.120162682522388,.0222806916272587
2/1/2024,2018 forward,.0695843375297873,.188726788733757,.338243505267037,.266840053593802,.113882563443921,.0228797393051324
3/1/2024,2018 forward,.0594195353723469,.167985836599124,.346275362423117,.278841745811865,.116916569907821,.0239057805679593
4/1/2024,2018 forward,.0617419438075293,.176306165795194,.370459551074367,.238662279605082,.118388924600767,.0228241788055861
5/1/2024,2018 forward,.0689093862708377,.19343426359453,.348205935523678,.258765242938794,.11983021851615,.0231263538135775
6/1/2024,2018 forward,.0583043890680376,.189046459031219,.345903598693892,.260557041273757,.109740844098867,.0227587164893994
7/1/2024,2018 forward,.0445352642922218,.181548386177963,.369702084682443,.263001187275416,.114554592284899,.023896659435915
8/1/2024,2018 forward,.068841572201432,.221821936023105,.354250998488764,.235894217586548,.106215236816739,.0215168714382129
9/1/2024,2018 forward,.0822932363606257,.202462485525611,.367019434025079,.219139740004211,.110634266295447,.0210981695311843
10/1/2024,2018 forward,.0615847569162565,.2095442521054,.355933060001813,.250916861437544,.105195914983863,.0222353954182447
11/1/2024,2018 forward,.0660780993006506,.202050734887499,.372806158947614,.206809122035774,.119433836320953,.0215729562536274
12/1/2024,2018 forward,.0798927092906252,.205560353188501,.353378939130512,.209478397864416,.10837971832014,.0203516436105828
1/1/2025,2018 forward,.054674915602877,.184711222757171,.385685905574556,.238754256934485,.100688171197395,.0222116803486567
2/1/2025,2018 forward,.0815048813477775,.181574762466028,.355865626289105,.238644698803286,.128449321971957,.0227399621692754
3/1/2025,2018 forward,.0507480739935069,.179294358466373,.355983070700282,.255524739889114,.14229591257772,.0248634442843633
4/1/2025,2018 forward,.0541496881733906,.156483579362028,.294670454680202,.236249129567815,.222931344846074,.0276362612036133
5/1/2025,2018 forward,.0576912909621105,.16598527828435,.307312846638065,.24087925641006,.180213095124086,.0254403870773666
6/1/2025,2018 forward,.0593071096120166,.197606618507068,.332507790802501,.232674089668105,.156773484065299,.0241773862544518
7/1/2025,2018 forward,.0569818369494186,.171033502598833,.330267024938961,.228683916213327,.13774856440238,.0228779742724667
8/1/2025,2018 forward,.0588347747456472,.208741138354958,.335940201357176,.229527259483065,.131226718512372,.0225968020222955
9/1/2025,2018 forward,.0649327904346609,.212548079366384,.329893154787136,.227224933678581,.136330458868249,.0225680321662877
10/1/2025,2018 forward,.064317758678373,.189624519846948,.379716414971358,.231194606517526,.119716691047488,.02273875884941
11/1/2025,2018 forward,.0639716222692674,.190638267340465,.368776083209158,.223983928747749,.111597681279158,.0217513072454572
12/1/2025,2018 forward,.0555093994033742,.193443946396037,.393597349765767,.222358002248686,.113017895120121,.0224371528044026
1/1/2026,2018 forward,.0702958032488823,.245600551366806,.3731300830841064,.2025848925113678,.1083887964487076,.0200097896158695
2/1/2026,2018 forward,.0675239264965057,.2468008249998093,.3915219902992249,.2103774100542068,.0837758556008339,.0193960685282946
3/1/2026,2018 forward,.0614639706909657,.2160623371601105,.4025570154190063,.2207017540931702,.0992149189114571,.0211677141487598
4/1/2026,2018 forward,.0505208224058151,.1989353746175766,.3759365379810333,.250732034444809,.1238752007484436,.0228449646383524
10/1/2011,Entire Series,.0811500844226579,.2814094389978214,.3332670370370372,.2011824831154685,.1029909564270152,.0192690957625272
11/1/2011,Entire Series,.0733685648677371,.2362915872274066,.3859304503215085,.2200526234689354,.0843567741144126,.0201147490946976
12/1/2011,Entire Series,.0852901821782964,.2822221826009996,.352961438531018,.1766658707639491,.1028603259257365,.0185916795131566
1/1/2012,Entire Series,.0624510810302532,.3062514190792502,.3693482314954234,.1786120342362301,.0833372341588434,.0182826584282832
2/1/2012,Entire Series,.068718683456638,.2888657454773518,.380373948307341,.1618612791101179,.1001803436485512,.0187183770803319
3/1/2012,Entire Series,.0625039755706605,.2506239311604764,.4191055685784095,.1743782162118105,.0933883084786431,.019710459017346
4/1/2012,Entire Series,.0524774497099747,.2712378839133093,.374384894768879,.1984241036536382,.1034756679541993,.0205836531245756
5/1/2012,Entire Series,.0804657736552463,.2671731507407712,.3939546790669251,.1746906347765348,.0837157617605233,.0182803492049263
6/1/2012,Entire Series,.0861983471826801,.3037748641359753,.3667235147037509,.1643583618090636,.0789449121685303,.0169215325528958
7/1/2012,Entire Series,.0761516941158536,.3136693550980206,.3785625900304118,.1449526106594427,.0866637500962711,.0170461473504451
8/1/2012,Entire Series,.0770952094138352,.2717097129882451,.3846737450121484,.1802353585955494,.0862859739902222,.0185381434952016
9/1/2012,Entire Series,.0782065832302374,.2880784667692622,.3978990068225745,.1628320702346603,.0729838729432656,.0172861636578291
10/1/2012,Entire Series,.0649201047232776,.2881785719704726,.3996442068352873,.1629184331010232,.0843386833699391,.0182715403684775
11/1/2012,Entire Series,.0596908384671964,.2310146915876013,.4112619456675738,.2002757688631499,.0977567554144787,.0209078582234023
12/1/2012,Entire Series,.07087048267174,.2559402435564377,.4200558629268146,.1737878726880058,.0793455381570017,.0186959548020418
1/1/2013,Entire Series,.0594721033234337,.2818746094087051,.4173460371997792,.1730572580094228,.0682499920586592,.0181747685214234
2/1/2013,Entire Series,.0512852577217364,.2604047948811683,.4339462159371706,.1736056285012836,.0807581029586411,.0194429304818785
3/1/2013,Entire Series,.0635640576292912,.2515101501977148,.4321947914301484,.171357333745274,.0813736669975717,.0191093280456824
4/1/2013,Entire Series,.0553598167105344,.2324119133541839,.4179504525440395,.2041409771212014,.0901368402700409,.0208256622177206
5/1/2013,Entire Series,.0740220360110919,.254040641761991,.3784904392797004,.1983991262506259,.0950477566965906,.0197281985171926
6/1/2013,Entire Series,.0764279412150866,.281657400194316,.3943030188976518,.1655311270026055,.0820805126903406,.017903577395176
7/1/2013,Entire Series,.0689514823146341,.2640485703799839,.4192266591797872,.1718173156946058,.0759559724309893,.0184355545109467
8/1/2013,Entire Series,.0506921571778125,.2534434985921731,.4213588338622574,.1954849713620599,.0790205390056969,.0199739647285131
9/1/2013,Entire Series,.0632583767048134,.2695308450414236,.4123646152666878,.1738997364150475,.0809464265720276,.0187948998221611
10/1/2013,Entire Series,.0674372184985933,.2561230592661949,.4115857042338886,.1822807239236295,.0825732940776935,.0191285963163127
11/1/2013,Entire Series,.0530703395039833,.2732823323488049,.4225313880790017,.1792215761860698,.0718943638821404,.0188717458518716
12/1/2013,Entire Series,.0565835923292574,.2558260211166283,.4388803132021994,.1747024755772381,.074007597774677,.019074489307029
1/1/2014,Entire Series,.0644812952925762,.2572573688377657,.4309088799309276,.1630538914087922,.0842985645299382,.018908621220915
2/1/2014,Entire Series,.0605191657578919,.2416114636984988,.428014668594788,.1895243473261824,.0803303546226391,.0197507052271436
3/1/2014,Entire Series,.0655025626180526,.2778109167305566,.4239043267844027,.1641509017529528,.0686312921140354,.0178519488802872
4/1/2014,Entire Series,.0566335630457705,.2660536569929208,.4378551954916214,.1630630479079839,.0763945365617037,.0187306267589386
5/1/2014,Entire Series,.0568176498537242,.2574552808118403,.4230964792041931,.1921987048656077,.0704318852646344,.0192394378975117
6/1/2014,Entire Series,.0528869226008281,.2365931179114463,.4515402204257235,.1756655636304637,.0833141754315388,.0199985390276088
7/1/2014,Entire Series,.049280714612958,.2583752215153298,.4412179906416535,.1720539160637856,.0790721571662731,.019
8/1/2014,Entire Series,.0552156578299737,.2293369955871794,.4455026366207435,.1898204774490465,.0801242325130567,.0202060126245607
9/1/2014,Entire Series,.0507201962100559,.2359684226872667,.4332161535371817,.193961824092484,.0861334034730119,.0205763963186226
10/1/2014,Entire Series,.067982087900867,.2516457551833342,.4114077461574254,.1854495780558109,.0835148327025622,.0192973862495173
11/1/2014,Entire Series,.0706286346160859,.24057927514824,.4129013044718588,.1868361220927538,.0890546636710619,.0196621781010893
12/1/2014,Entire Series,.0732481406027681,.2474909755714468,.4292327203096994,.1742983872905002,.0757297762255853,.0186354136592938
1/1/2015,Entire Series,.0848166497840537,.2564616235530088,.4426775463507227,.1557055749203093,.0603386053919051,.0170057572516601
2/1/2015,Entire Series,.0718754284472882,.270602673698239,.4502063224136604,.1553892676190875,.0519263078217248,.0168977670533944
3/1/2015,Entire Series,.0733587731855972,.2687881792642978,.440874154359445,.1610968416100703,.0558820515805896,.0171471043827152
4/1/2015,Entire Series,.0765226925279813,.24634375340807,.457606429856271,.1649695298914415,.0545575943162364,.0174939116011976
5/1/2015,Entire Series,.0561807824874739,.2328781164959553,.4670260377620488,.1826447337535986,.0612703295009239,.0191989142256909
6/1/2015,Entire Series,.0609071782012841,.2403359691236462,.4583181759297585,.1753267192192207,.0651119575260908,.0188680061749038
7/1/2015,Entire Series,.0542653819153375,.231240114279675,.4485952186479903,.2012828355007696,.0646164496562276,.0198148971340575
8/1/2015,Entire Series,.0713408877780359,.2515097065737812,.4348777073438289,.1823396437035344,.0599320546008198,.0181602454155064
9/1/2015,Entire Series,.0794284512980615,.2431824152724986,.4613115574563427,.1647388472598665,.0513387287132304,.0173075397363541
10/1/2015,Entire Series,.0681925046751561,.2864070071484741,.4184893034899944,.1555704904904815,.0713406941958936,.0175091972476696
11/1/2015,Entire Series,.0682152864321865,.2584396730491474,.4308650810629929,.1798588957013878,.0626210637542856,.0182046155459288
12/1/2015,Entire Series,.0546807731668372,.2529031486398152,.4489427919610452,.1748718572054118,.0686014290268908,.0189962004057141
1/1/2016,Entire Series,.0613598647746403,.2723663803360656,.4363535634152818,.1622837705643344,.0676364209096781,.0180494100499669
2/1/2016,Entire Series,.0678197959959338,.269931486453065,.4176661062096753,.1841770756253848,.0604055357159407,.0179883413722467
3/1/2016,Entire Series,.061362618363744,.2700431369419995,.4366345085801492,.1678411344860167,.0641186016280905,.0180661992814542
4/1/2016,Entire Series,.0554308872498038,.2914928114797261,.4392841535645466,.1631709404475167,.0506212072584069,.0172411753796999
5/1/2016,Entire Series,.0544253226507324,.2557304114217009,.451578206240074,.1840203596455472,.0542457000419454,.0185586140601255
6/1/2016,Entire Series,.0569581918642957,.2778328599649308,.4476231249284946,.1571744863617645,.0604113368805145,.0177249583285854
7/1/2016,Entire Series,.0620753389967087,.2986833453310205,.4211895480162874,.1517172327215044,.0663345349344789,.0172310455853205
8/1/2016,Entire Series,.0618193887564821,.2758368697042127,.4396146721830509,.1644269790575757,.0583020902986783,.0176311102487551
9/1/2016,Entire Series,.0526016057950762,.262114576560986,.4299879083875948,.1924171123290558,.0628787969272872,.0190171383606498
10/1/2016,Entire Series,.0595484270132061,.285322754055031,.4425462071660051,.1575608788045889,.0550217329611689,.0172636947329097
11/1/2016,Entire Series,.0467651693584035,.2430152550057822,.4560833982766945,.1798163214514347,.074319855907685,.0198382087908843
12/1/2016,Entire Series,.0383760366958632,.2331866038875341,.4618940280503929,.188993646997187,.0775496843690225,.0206830867691194
1/1/2017,Entire Series,.0525124519539762,.2311088711345628,.445971622498835,.1804262986061162,.0899807558065095,.0204850807035324
2/1/2017,Entire Series,.0312464993638502,.2676416129459573,.4414505578434873,.1829106258624884,.076750703984217,.0201255484431453
3/1/2017,Entire Series,.0397007170885255,.2267694311717059,.4675817657891938,.1885423685803476,.0774057173702267,.0207436587594409
4/1/2017,Entire Series,.0469114423885353,.2714739186155349,.44256853717657,.1638870613537824,.0751590404655775,.0189781667778466
5/1/2017,Entire Series,.0392918351876827,.2447597072216953,.4496550671942793,.1964447307042177,.0698486596921251,.0202559734498281
6/1/2017,Entire Series,.0428040236736411,.2404668642202603,.4750203426868634,.175162408336273,.066546361082962,.0196436043786931
7/1/2017,Entire Series,.0481855285613195,.2749778465665123,.4468025067611421,.1542198994323576,.0500684912070243,.0171452450137122
8/1/2017,Entire Series,.0381290935848303,.2355552503089809,.4712163198348926,.1546307708989779,.0747228379006735,.0193303456350008
9/1/2017,Entire Series,.0368539332743276,.2381344813064015,.4616901301659169,.1850400586575707,.0525356691241384,.0190504664315829
10/1/2017,Entire Series,.0474156995804035,.2898561079558634,.431031818163385,.1566530896404781,.0750432846598699,.018441043036871
11/1/2017,Entire Series,.0343120651404087,.2428776979362533,.4562451272167001,.2034773737062111,.0630877360004266,.0203630203497999
12/1/2017,Entire Series,.048495224371757,.2227637620617868,.4551239800071915,.1970213886741622,.0765956448851026,.0206091693527813
1/1/2018,Entire Series,.0363594750778089,.2500060625685286,.4575542905434152,.1935493121344012,.0625308596758457,.0199177203752389
2/1/2018,Entire Series,.0348830640004716,.2234760052592273,.448522386411533,.2051574168781548,.0622153999789684,.0202120071220855
3/1/2018,Entire Series,.0327611118621479,.2364033083651125,.4469517772688086,.1931086299128998,.0907751725910309,.0214546688601111
4/1/2018,Entire Series,.0447406162020504,.2042728839504871,.4307619787147124,.2208827421841288,.0993417789486205,.0225162436745356
5/1/2018,Entire Series,.0535990072779334,.2138722250163662,.4468274257685274,.197183383608512,.0627722308570157,.0195182375655733
6/1/2018,Entire Series,.0441235297339006,.2020881241568643,.4818840549257312,.1964472544855762,.0754570366979276,.0211405228851353
7/1/2018,Entire Series,.0375750659556594,.2296336191016299,.4685447817809127,.1918052839029534,.0724412492588445,.0206380806281539
8/1/2018,Entire Series,.0489500803373649,.2089140394677847,.4433927364544257,.2280220889325829,.0707210548078418,.021252999968115
9/1/2018,Entire Series,.0354722904202646,.1994589264161471,.4794699718241703,.202491105494752,.0831077058446656,.0219660601985481
10/1/2018,Entire Series,.0353987319894531,.1829889402807472,.4652069349859139,.2185369681271478,.0978684246167377,.0232097482620194
11/1/2018,Entire Series,.053933280464681,.1979664824215071,.4240707677390871,.2245308482801348,.0994986210945899,.0223539009423689
12/1/2018,Entire Series,.0401322060691972,.1737808493033471,.4654329488496547,.2229161094000794,.0977378863777217,.0232869324142756
1/1/2019,Entire Series,.06,.21,.46,.19,.07,.02
2/1/2019,Entire Series,.0739724071508837,.2310620159323943,.4353810628358569,.1847489024078699,.0748356116729955,.019108265910394
3/1/2019,Entire Series,.0548276634832579,.2304766234844538,.4587296817197259,.1986957019520926,.05727032936047,.0194620882044413
4/1/2019,Entire Series,.0492768138316331,.2549642089488577,.4456581356179801,.1869209111391853,.0631799304623433,.019195258709035
5/1/2019,Entire Series,.0578767340455079,.2212757637688164,.4643662294071694,.1942793206882258,.0622019520902802,.0196330798601791
6/1/2019,Entire Series,.0564504642248127,.2342591976095946,.4477390243892812,.1829419013169307,.0786094124593806,.0198600120035294
7/1/2019,Entire Series,.0704273793180222,.2352131177648587,.4394505491052971,.1899424826208314,.0649664711909906,.0188761509720382
8/1/2019,Entire Series,.0624487668121727,.2430033791735782,.4279920453828004,.1901042495166759,.0764515591147728,.019502129098966
9/1/2019,Entire Series,.0559277054683546,.2153966244493047,.4687828357031958,.1836876772441665,.0762051571349788,.0201769191225622
10/1/2019,Entire Series,.0743111067747072,.246171738040894,.4370284085865129,.1752102683350347,.067278478262852,.0182994654654086
11/1/2019,Entire Series,.0549287499519636,.2490130037168793,.428709184238669,.1929974482715462,.0743516138209411,.0196566034458524
12/1/2019,Entire Series,.0629363893625761,.2454046703900535,.4452210512089249,.1910849063212733,.0553529827171726,.0186102684528082
1/1/2020,Entire Series,.0481045743650476,.2552312697422237,.4382311844034323,.1916540755262088,.0667788959630874,.0194754289796013
2/1/2020,Entire Series,.0623323159755736,.2770939077291831,.4480050477040017,.1535143159271896,.0590544126640515,.0173972920314992
3/1/2020,Entire Series,.0565717036406359,.2673250775653567,.4316254736398633,.1799649347680096,.0645128103861343,.018570441413873
4/1/2020,Entire Series,.1521770476295733,.3210969862030671,.2994229743156188,.1419930740324072,.085309917819333,.0137432365641772
5/1/2020,Entire Series,.1253749122538912,.2935954583088388,.3639923633989591,.1442393139488441,.0727979520894668,.0149097987062231
6/1/2020,Entire Series,.0724919173064054,.2878633432161175,.4049296513101079,.1648381232736314,.0698769648937377,.0174348975046436
7/1/2020,Entire Series,.074729208541662,.2978239824599654,.3874794745749301,.1674318661500226,.07253546827342,.0173044080630714
8/1/2020,Entire Series,.0746308961501425,.2958539584273099,.3829007206379299,.1789690197823219,.0676454050022956,.0173828815811864
9/1/2020,Entire Series,.0858629009871,.3267774805557,.349192086551,.1597281565875,.0650297205387,.0155574932071
10/1/2020,Entire Series,.0787760488195536,.2309256183606568,.4328060352948993,.1778488610320806,.067015309088254,.0182154727160854
11/1/2020,Entire Series,.0553539611228802,.2652506559153917,.4206117145946481,.1903084811890483,.0652109192090194,.0188301494695384
12/1/2020,Entire Series,.040000958111887,.2467167997034669,.4182210832374058,.1900863110904946,.0767284430876844,.0197715615313912
1/1/2021,Entire Series,.0509049564986686,.2273510936174292,.3835933751295698,.211295657334481,.1129623273468429,.0218833343068078
2/1/2021,Entire Series,.040923879986236,.2058064829831713,.3939587682465613,.2424709693507214,.0841144348718132,.0218064026315441
3/1/2021,Entire Series,.036688303897283,.1867345322758201,.42290432330412,.2407554067833244,.109253037579992,.0239097189142692
4/1/2021,Entire Series,.0285434400031803,.1621667298817854,.4294671905452276,.2318418618600474,.1341234892279364,.025339558838919
5/1/2021,Entire Series,.0351666197076157,.1465189951561104,.3400968285435242,.3014975336663468,.1699775339929952,.0283571575629518
6/1/2021,Entire Series,.0201588118500934,.1334673952574477,.32549442899664,.2892377006168576,.2031291195090656,.0298639675381491
7/1/2021,Entire Series,.0306156510663073,.1459185429339359,.3195275093694924,.2787997145083642,.1872238837684951,.028163658772508
8/1/2021,Entire Series,.0301593148393218,.1354117454198785,.3434757480951675,.2798820069571907,.2020725945256285,.0295859646149422
9/1/2021,Entire Series,.0233056589509599,.1304057339874758,.3220987300076686,.2970516948274197,.2118805293583447,.0305707609757317
10/1/2021,Entire Series,.0257244567919419,.1485006640982969,.2848414805372712,.3143942953615826,.2223250476275275,.0310976151470216
11/1/2021,Entire Series,.0230505171728731,.1234320226151671,.2687211022865382,.3004736774957831,.2660716209906737,.0328966560615451
12/1/2021,Entire Series,.0252652681707912,.0955142217679043,.2958469093276241,.3018587641535367,.2780031235939938,.0341661708049178
1/1/2022,Entire Series,.0190750621043445,.0866044810121874,.3005329497207665,.3090708979262034,.2627076569962393,.0337544530891509
2/1/2022,Entire Series,.0188031559359763,.087106904450039,.2631221196072886,.3440639056425047,.2822216303826585,.0355822333220859
3/1/2022,Entire Series,.0126755475446174,.0675900381085631,.2323623806853247,.3508687823308075,.3226459628488647,.0377872457269783
4/1/2022,Entire Series,.0155049997733019,.0861094746981454,.210334484672509,.3289878920950045,.3474166909715091,.0379011068400749
5/1/2022,Entire Series,.0241426506853844,.0869119532180049,.223874951990834,.3242931477327284,.3371129002135879,.0371931459482334
6/1/2022,Entire Series,.0254630106589866,.0826030905156833,.212675964294475,.32609004409789,.330066032700219,.0365918227986385
7/1/2022,Entire Series,.0211804203599742,.0900539841964828,.206374092887111,.330500747976309,.328991004630848,.036663363647446
8/1/2022,Entire Series,.0388985540280629,.106130369707711,.209714504822888,.319004650514985,.308160843608454,.0346661556530032
9/1/2022,Entire Series,.0343052196481384,.115874290639448,.251577238929623,.325559235237483,.268248167562803,.0334626998488972
10/1/2022,Entire Series,.05325951,.09536264,.2563162,.3149359,.2672217,.03269187
11/1/2022,Entire Series,.0425794104955647,.126937399855696,.217981589646931,.322874118379158,.274596091565719,.0328987738121368
12/1/2022,Entire Series,.0537175602998526,.11533829050555,.254777992969287,.292161580729696,.258405728404599,.0312120155868525
1/1/2023,Entire Series,.0420063258480179,.134478591578421,.282080755133444,.34755583877536,.186062771836776,.0298674884469295
2/1/2023,Entire Series,.0549900229653226,.126141414618641,.316136898620278,.295288841493572,.196293862148359,.0288121229017435
3/1/2023,Entire Series,.0438383672444859,.105789130724833,.247736037378799,.357740384021916,.215102538031585,.031293721045458
4/1/2023,Entire Series,.0521387724063686,.139796335588207,.281643167541857,.286599066416817,.205681064257595,.0283949144148382
5/1/2023,Entire Series,.0504431802272625,.133881922572192,.298381985448915,.292696328151155,.212014493911933,.0293874988651952
6/1/2023,Entire Series,.0561468347639093,.156546979445297,.317071356201435,.290812782188939,.163884901376963,.0266840957989258
7/1/2023,Entire Series,.0331985959191013,.129730548368709,.334919633152216,.318392749185869,.161836971127746,.0284803489797618
8/1/2023,Entire Series,.0699420742124494,.153643380947083,.311179310462902,.32327044556609,.124532667287275,.0252275225848891
9/1/2023,Entire Series,.0561929133755296,.167690917869974,.336688128585486,.283644233548369,.138725508647668,.0252792041649939
10/1/2023,Entire Series,.0590103624028708,.150578158067986,.288851158748203,.286874676232732,.137859541181253,.0243433754470911
11/1/2023,Entire Series,.0668321945925868,.174880254018468,.334509363078605,.261380527037376,.153351568425039,.0250098585567177
12/1/2023,Entire Series,.0736479195572541,.164375445773667,.355920393880446,.266006473990795,.123713560814595,.0237085220949713
1/1/2024,Entire Series,.0726176868234679,.185930454323107,.347765108505359,.239199556056939,.120162682522388,.0222806916272587
2/1/2024,Entire Series,.0695843375297873,.188726788733757,.338243505267037,.266840053593802,.113882563443921,.0228797393051324
3/1/2024,Entire Series,.0594195353723469,.167985836599124,.346275362423117,.278841745811865,.116916569907821,.0239057805679593
4/1/2024,Entire Series,.0617419438075293,.176306165795194,.370459551074367,.238662279605082,.118388924600767,.0228241788055861
5/1/2024,Entire Series,.0689093862708377,.19343426359453,.348205935523678,.258765242938794,.11983021851615,.0231263538135775
6/1/2024,Entire Series,.0583043890680376,.189046459031219,.345903598693892,.260557041273757,.109740844098867,.0227587164893994
7/1/2024,Entire Series,.0445352642922218,.181548386177963,.369702084682443,.263001187275416,.114554592284899,.023896659435915
8/1/2024,Entire Series,.068841572201432,.221821936023105,.354250998488764,.235894217586548,.106215236816739,.0215168714382129
9/1/2024,Entire Series,.0822932363606257,.202462485525611,.367019434025079,.219139740004211,.110634266295447,.0210981695311843
10/1/2024,Entire Series,.0615847569162565,.2095442521054,.355933060001813,.250916861437544,.105195914983863,.0222353954182447
11/1/2024,Entire Series,.0660780993006506,.202050734887499,.372806158947614,.206809122035774,.119433836320953,.0215729562536274
12/1/2024,Entire Series,.0798927092906252,.205560353188501,.353378939130512,.209478397864416,.10837971832014,.0203516436105828
1/1/2025,Entire Series,.054674915602877,.184711222757171,.385685905574556,.238754256934485,.100688171197395,.0222116803486567
2/1/2025,Entire Series,.0815048813477775,.181574762466028,.355865626289105,.238644698803286,.128449321971957,.0227399621692754
3/1/2025,Entire Series,.0507480739935069,.179294358466373,.355983070700282,.255524739889114,.14229591257772,.0248634442843633
4/1/2025,Entire Series,.0541496881733906,.156483579362028,.294670454680202,.236249129567815,.222931344846074,.0276362612036133
5/1/2025,Entire Series,.0576912909621105,.16598527828435,.307312846638065,.24087925641006,.180213095124086,.0254403870773666
6/1/2025,Entire Series,.0593071096120166,.197606618507068,.332507790802501,.232674089668105,.156773484065299,.0241773862544518
7/1/2025,Entire Series,.0569818369494186,.171033502598833,.330267024938961,.228683916213327,.13774856440238,.0228779742724667
8/1/2025,Entire Series,.0588347747456472,.208741138354958,.335940201357176,.229527259483065,.131226718512372,.0225968020222955
9/1/2025,Entire Series,.0649327904346609,.212548079366384,.329893154787136,.227224933678581,.136330458868249,.0225680321662877
10/1/2025,Entire Series,.064317758678373,.189624519846948,.379716414971358,.231194606517526,.119716691047488,.02273875884941
11/1/2025,Entire Series,.0639716222692674,.190638267340465,.368776083209158,.223983928747749,.111597681279158,.0217513072454572
12/1/2025,Entire Series,.0555093994033742,.193443946396037,.393597349765767,.222358002248686,.113017895120121,.0224371528044026
1/1/2026,Entire Series,.0702958032488823,.245600551366806,.3731300830841064,.2025848925113678,.1083887964487076,.0200097896158695
2/1/2026,Entire Series,.0675239264965057,.2468008249998093,.3915219902992249,.2103774100542068,.0837758556008339,.0193960685282946
3/1/2026,Entire Series,.0614639706909657,.2160623371601105,.4025570154190063,.2207017540931702,.0992149189114571,.0211677141487598
4/1/2026,Entire Series,.0505208224058151,.1989353746175766,.3759365379810333,.250732034444809,.1238752007484436,.0228449646383524
